AAH,Aachen
EWE,Ewer
EWO,Ewo
EXI,Excursion Inlet
EXT,Exeter
EXM,Exmouth
FGD,F'derik
FAC,Faatte
FNG,Fada Ngourma
VDB,Fagernes [Leirin]
FAG,Fagurholsmyri
FIE,Fair Isle
FAI,Fairbanks
PII,Fairbanks
MTX,Fairbanks
EIL,Fairbanks
FBK,Fairbanks/Fort Wainwright
FBY,Fairbury
SUU,Fairfield
FWC,Fairfield
FFL,Fairfield
FFD,Fairford
FRM,Fairmont
FMZ,Fairmont
LYP,Faisalabad
FBD,Faizabad
FAJ,Fajardo [Diego Jimenez Torres Airport]
FHZ,Fakahina
FAV,Fakarava
FKH,Fakenham
FKQ,Fakfak (Fak Fak)
YOE,Falher
NFL,Fallon
FLX,Fallon
FLJ,Falls Bay
FNB,Falls City
FLC,Falls Creek
FMH,Falmouth
FAK,False Island
KFP,False Pass
FNE,Fane
FGU,Fangatau
RVA,Farafangana
FAH,Farah
FAA,Faranah
FWL,Farewell
FEG,Farghona (Fergana)
FAR,Fargo
FBL,Faribault
FDP,Fariopur
FAM,Farmington
FMN,Farmington
FVX,Farmville
FAB,Farnborough
ZFA,Faro
FAO,Faro
KFF,Farranfore
FAN,Farsund [Lista]
FAS,Faskrudsfjordur
WHC,Fassama
FYT,Faya
FYV,Fayetteville
POB,Fayetteville
FAY,Fayetteville
FYM,Fayetteville
NFE,Fentress
FRE,Fera Island
FRQ,Feramin
FFM,Fergus Falls
FER,Fergusons Gulf
FEK,Ferkessedougou
FEN,Fernando de Noronha
FEZ,Fes (Fez) [Saiss]
FES,Festus
FEA,Fetlar Island
WFI,Fianarantsoa
FCB,Ficksburg
FSC,Figari
FLM,Filadelfia
FIL,Fillmore
FZO,Filton
FNK,Fin Creek
FNH,Fincha
FDY,Findlay
FIK,Finke
FLY,Finley
FIN,Finschhafen
FIC,Fire Cove
FLR,Firenze (Florence) [Peretola]
FID,Fishers Island
FIT,Fitchburg
FTI,Fitiuta
FAQ,Fitiuta Village [Fitiuta Airport]
FZG,Fitzgerald
FIZ,Fitzroy Crossing
FIV,Five Fingers
FMC,Five Mile
FLG,Flagstaff
FLT,Flat
FLI,Flateyri [Holt]
FXM,Flaxman
FGX,Flemingsburg
FLF,Flensburg
YFO,Flin Flon
FLS,Flinders Island
FNT,Flint
FLP,Flippin
FLO,Florence
FLA,Florencia
FRS,Flores
FLB,Floriano
FLN,Florianopolis
FRO,Floro
FLH,Flotta Isle
FDE,Foerde (Forde) [Bringeland]
FOG,Foggia [Gino Lisa]
NBJ,Foley
NHX,Foley
FLD,Fond du Lac
ZFD,Fond-du-Lac
QZF,Font Romeu
FRB,Forbes
FXY,Forest City
FOP,Forest Park
YFE,Forestville
FRL,Forli
FMA,Formosa
FSS,Forres
FOS,Forrest
FCY,Forrest City
FOT,Forster
YFA,Fort Albany
DAA,Fort Belvoir
LSF,Fort Benning (Columbus)
QFE,Fort Benning (Columbus)
BIF,Fort Bliss (El Paso)
FBG,Fort Bragg
FOB,Fort Bragg
FBR,Fort Bridger
EOD,Fort Campbell (Clarksville)
HOP,Fort Campbell (Hopkinsville)
CCA,Fort Chaffee
YPY,Fort Chipewyan
FNL,Fort Collins/Loveland
FTU,Fort Dauphin
FOD,Fort Dodge
FAF,Fort Eustis
YAG,Fort Frances
YWJ,Fort Franklin
PFD,Fort Frederick
YGH,Fort Good Hope
HLR,Fort Hood (Killeen)
GRK,Fort Hood (Killeen)
YFH,Fort Hope
FHU,Fort Huachuca/Sierra Vista
HGT,Fort Hunter/Liggett/Jolon
MUI,Fort Indiantown Gap (Anvle)
BYS,Fort Irwin/Barstow
RBN,Fort Jefferson (Dry Tortugas National Park)
FTK,Fort Knox
FLL,Fort Lauderdale
FXE,Fort Lauderdale
FLV,Fort Leavenworth
TBN,Fort Leonard Wood
GRF,Fort Lewis (Tacoma)
YJF,Fort Liard
FMS,Fort Madison
YMM,Fort McMurray
ZFM,Fort McPherson
FME,Fort Meade (Odenton)
FMY,Fort Myers
RSW,Fort Myers
YYE,Fort Nelson
ZFN,Fort Norman
OAR,Fort Ord/Monterey
FPR,Fort Pierce
POE,Fort Polk
YJP,Fort Providence
YFL,Fort Reliance
YFR,Fort Resolution
FRN,Fort Richardson (Anchorage)
FRI,Fort Riley (Junction City)
FTX,Fort Rousset
OZR,Fort Rucker (Ozark)
HEY,Fort Rucker/Ozark
LOR,Fort Rucker/Ozark
FSK,Fort Scott
YER,Fort Severn
FSN,Fort Sheridan
FSI,Fort Sill
YFS,Fort Simpson
YSM,Fort Smith
FSM,Fort Smith
YJM,Fort St. James
YXJ,Fort St. John
FST,Fort Stockton
FSU,Fort Sumner
FTV,Fort Victoria
VPS,Fort Walton Beach (Valparaiso)
SMD,Fort Wayne
FWA,Fort Wayne
FWM,Fort William
GSW,Fort Worth
NFW,Fort Worth
FTW,Fort Worth
FWS,Fort Worth
AFW,Fort Worth
FYU,Fort Yukon
FHK,Fort Zucker/Ozark
FDF,Fort-de-France [Le Lamentin]
FOR,Fortaleza
FTL,Fortuna Ledge
FSL,Fossil Downs
FSE,Fosston
FZI,Fostoria
FOU,Fougamou
FOA,Foula
FOM,Foumban
FOX,Fox
FGL,Fox Glacier
YFX,Fox Harbour/St. Lewis
FOY,Foya
IGU,Foz do Iguacu (Iguassu Falls)
FRC,Franca
MVB,Franceville [M'Vengue]
FBE,Francisco Beltrao
FRW,Francistown
FKR,Frankfort
FFT,Frankfort
FRF,Frankfurt [Rhein-Main Air Force Base]
FRA,Frankfurt [Rhein-Main]
FKL,Franklin
FKN,Franklin
WHO,Franz Josef
FDK,Frederick
FDR,Frederick
EZF,Fredericksburg
YFC,Fredericton
JFR,Frederikshab
QFH,Frederikshavn [Ottestrup/Saeby]
JCD,Frederiksted
FPO,Freeport
FEP,Freeport
HGS,Freetown [Hastings]
FNA,Freetown [Lungi Airport]
JMY,Freetown [Manny Yoko Airport]
FRK,Fregate Island
QFB,Freiburg
FRJ,Frejus
JFM,Fremantle
FET,Fremont
FRH,French Lick
WFK,Frenchville
FRP,Fresh Water Bay
FAT,Fresno
FCH,Fresno
FIG,Fria
FRD,Friday Harbor
FDH,Friedrichshafen [Lowenthal]
VKX,Friendly
FRZ,Fritzlar [Fritzlar Air Base]
FRR,Front Royal
QFR,Frosinone
FRY,Fryeburg
FEL,Fuerstenfeldbruck [Fuerstenfeldbruck Air Base]
FUE,Fuerteventura/Puerto del Rosario
FUJ,Fukue
FKJ,Fukui
FUK,Fukuoka
FKS,Fukushima
FUB,Fulleborn
FUL,Fullerton
FTT,Fulton
FUM,Fuma
FUN,Funafuti
FNC,Funchal
FDA,Fundacion
FNR,Funter Bay
FUO,Fuoshan
FFU,Futaleufu
FUT,Futuna
FTA,Futuna Island
FUG,Fuyang
FYN,Fuyun
FOC,Fuzhou
GAB,Gabbs
GAE,Gabes
GBE,Gaborone [Sir Seretse Khama International]
GAD,Gadsden
GAF,Gafsa
GAV,Gag Island
GAG,Gage
YCX,Gagetown
GGN,Gagnoa
YGA,Gagnon
GVL,Gainesville
GLE,Gainesville
GNV,Gainesville
GAI,Gaithersburg
GAK,Gakona
GOY,Gal Oya
GPS,Galapagos Islands
HLX,Galax/Hillsville
GBH,Galbraith Lake
GLK,Galcaio
GLX,Galela
GAL,Galena
GBG,Galesburg
GQQ,Galion
GBY,Galkayo
GEV,Gallivare
GUP,Gallup
GLS,Galveston
GWY,Galway
GRA,Gamarra
GAX,Gamba
GMB,Gambela
GAM,Gambell
GMM,Gamboma
GBP,Gamboola
GAN,Gan Island
GDJ,Gandajika
YQX,Gander
GEK,Ganes Creek
GAW,Gangaw
YGG,Ganges Harbor
KOW,Ganzhou
GAQ,Gao
XGA,Gaoua
GAT,Gap
GBB,Gara Djebilet
GHE,Garachine
GAR,Garaina
QGB,Garanhuns
GRL,Garasa
GBM,Garbaharey
GGR,Garde
JHC,Garden City
GCK,Garden City
GHL,Garden Hill
GPN,Garden Point
GRG,Gardez
GDM,Gardner
GSR,Gardo
GAS,Garissa
ZEI,Garmisch-Partenkirchen
GOU,Garoua
GOW,Garrow Lake
GRH,Garuahi
QCV,Garulhos
GYY,Gary
GSC,Gascoyne Junction
GMI,Gasmata Island
YGP,Gaspe
ELQ,Gassim
GBC,Gasuke
WWN,Gaviotas
GVX,Gavle
GAY,Gaya
GLR,Gaylord
GAH,Gayndah
GZT,Gaziantep
BDT,Gbadolite
GBK,Gbangbatok
GDN,Gdansk [Rebiechowo]
GEB,Gebe
GEC,Gecitkale
GSU,Gedaref
GEX,Geelong
GKE,Geilenkirchen
GIO,Geilo
DLD,Geilo [Dajali]
GIT,Geita
GLC,Geladi
GMA,Gemana
ETE,Genda Wuha
GPO,General Pico
GNR,General Roca
GES,General Santos
VGS,General Villega
GVA,Geneva [Geneve-Cointrin]
GNJ,Genjem
GOA,Genoa (Genova) [Cristoforo Colombo (Seatri)]
GTB,Genting
GRJ,George
GGT,George Town
GGE,Georgetown
GED,Georgetown
GTT,Georgetown
GEO,Georgetown [Timehri]
YGQ,Geraldton
GET,Geraldton
YGS,Germansen
GRO,Gerona [Gerona-Costa Brava]
ZGS,Gethsemani
GTY,Gettysburg
GEF,Geva
GEW,Gewoya
LTD,Ghadames
GNZ,Ghanzi
GHA,Ghardaia [Noumerate]
GHT,Ghat
GZI,Ghazni
GNE,Ghent (Gent) [St. Denijs-Westrem]
GHD,Ghimbi
GNN,Ghinnir
GBV,Gibb River
GIB,Gibraltar [North Front]
QGU,Gifu
QIJ,Gijon
GBN,Gila Bend
GGL,Gilgal
GIL,Gilgit
YGX,Gillam
GCC,Gillette
YGB,Gillies Bay (Texada)
YGM,Gimli
GIR,Giradot
GIS,Gisborne
GYI,Gisenyi
GID,Gitenga
GIY,Giyana
GIZ,Gizan
GZO,Gizo
YHK,Gjoa Haven
KGZ,Glacier Creek
YUR,Gladman Point
GLT,Gladstone
GDW,Gladwin
GSG,Glasgow
GGW,Glasgow
GLW,Glasgow
GLA,Glasgow
GLI,Glen Innes
GEU,Glendale
GWV,Glendale
JGX,Glendale/Los Angeles
LUF,Glendale/Phoenix
GDV,Glendive
GLG,Glengyle
GLQ,Glennallen
GLM,Glenormiston
GFL,Glens Falls
NBU,Glenview
GHW,Glenwood
GWS,Glenwood Springs
GAZ,Globe
GLO,Gloucester
GOI,Goa
GOB,Goba
GGS,Gobernador dos Gregores
GDE,Gode
YGD,Goderich
JGO,Godhavn
YGO,Gods Narrows
ZGI,Gods River
GOH,Godthab/Nuuk
GYN,Goiania
GOL,Gold Beach
OOL,Gold Coast (Coolangatta)
GHN,Golden Horn
GSB,Goldsboro
GWW,Goldsboro-Wayne
GLF,Golfito
GLL,Goll
GOQ,Golmud
GLV,Golovin
GOM,Goma
GOE,Gonaila
GDQ,Gondar
GNG,Gooding
GLD,Goodland
GNU,Goodnews Bay
GYR,Goodyear
GOO,Goondiwindi
YYP,Goose
YYR,Goose Bay
GOC,Gora
GOP,Gorakhpur
GDI,Gordil
GRN,Gordon
GDD,Gordon Downs
GVE,Gordonsville
GOR,Gore
YZE,Gore Bay
YGE,Gorge Harbor
GKH,Gorkha
GOZ,Gorna [Orechovis]
GKA,Goroka
XGG,Gorom Gorom
GTO,Gorontalo
GOS,Gosford
GSH,Goshen
ZET,Goslar
GOT,Goteborg (Gothenburg) [Landvetter]
GSE,Goteborg [Save]
GTW,Gottwaldov
GUL,Goulburn
GBL,Goulburn Island
GLN,Goulimime
GDA,Gounda
GUD,Goundam
GVR,Governador Valadares
GHB,Governors Harbour
OYA,Goya
GZM,Gozo
GAC,Gracias
GRW,Graciosa Island
GFN,Grafton
GRX,Granada
GNY,Granby
GBI,Grand Bahama Island
GCN,Grand Canyon
JGC,Grand Canyon
NGC,Grand Canyon
GCM,Grand Cayman
GRC,Grand Cess
ZGF,Grand Forks
GFK,Grand Forks
GRI,Grand Island
GJT,Grand Junction
GJI,Grand Ledge
GRM,Grand Marais
GRR,Grand Rapids
GPZ,Grand Rapids
GDT,Grand Turk
YGC,Grande Cache
YQU,Grande Prairie
GVW,Grandview (Kansas City)
GMT,Granite Mountain
GTS,Granites
GGF,Grant
GNT,Grants
GTG,Grantsburg
GFR,Granville
XGL,Granville Lake
WKP,Grass Valley
KGX,Grayling
GRZ,Graz [Thalerhof]
BPR,Great Aussie Hole
GBZ,Great Barrier Island
GBR,Great Barrington
GBD,Great Bend
GFA,Great Falls
GTF,Great Falls
GHC,Great Harbour Cay
GKL,Great Keppel Island
GXY,Greeley
GRB,Green Bay
GNI,Green Island
GEI,Green Isle
RVR,Green River
GVI,Green River
GTC,Green Turtle Cay
LWB,Greenbrier (Lewisburg)
GCY,Greeneville
URE,Greenfield
GFD,Greenfield
GFZ,Greenfield
GBO,Greensboro (Baltimore)
GSO,Greensboro/High Point
GVP,Greenvale
GRE,Greenville
PGV,Greenville
GVT,Greenville
GMU,Greenville
GDC,Greenville
GLH,Greenville
GSP,Greenville/Spartanburg (Greer)
YGN,Greenway Sound
GRD,Greenwood
GWO,Greenwood
YZX,Greenwood
GGD,Gregory Downs
GND,Grenada (Grenville) [Pearls]
ZHI,Grenchen
GFE,Grenfell
GNB,Grenoble [Saint Geoirs]
GEY,Greybull
GMN,Greymouth
GFF,Griffith
GSY,Grimsby
GRY,Grimsey
GGI,Grinnell
YGZ,Grise Fiord
GRQ,Groningen [Eeide]
JGR,Gronnedal [Heliport]
GTE,Groote Eylandt
GFY,Grootfontein
GRS,Grosseto
GON,Groton (New London)
GRV,Groznyy (Grozny
GUU,Grundarfjordur [Bakki]
GDY,Grundy
GCA,Guacamayas
GDL,Guadalajara [Miguel Hidalgo y Costilla]
GSI,Guadalcanal
GDP,Guadalupe
QGA,Guaira
GJM,Guajara-Mirim
GUO,Gualaco
GHU,Gualeguaychu
UAM,Guam
GUM,Guam
NRV,Guam [U.S. Coast Guard]
GAA,Guamal
GJA,Guanaja Island
GNM,Guanambi
GUQ,Guanare
CAN,Guangzhou (Canton) [Baiyun]
NBW,Guantanamo [Guantanamo Naval Air Station]
GAO,Guantanamo [Los Canos]
GPI,Guapi
GPL,Guapiles
GPB,Guarapuava
GUJ,Guaratingueta
GUG,Guari
GDO,Guasqualito
GUA,Guatemala City [La Aurora]
GYE,Guayaquil [Simon Bolivar]
GYA,Guayaramerin
GYM,Guaymas [General Jose Maria Yanez]
GMC,Guerima
GCI,Guernsey
GUB,Guerrero Negro
GUT,Guetersloh (Gutersloh)
GTI,Guettin
GGO,Guiglo
KWL,Guilin
GMS,Guimaraes
GUI,Guiria
KWE,Guiyang
GRT,Gujrat
GUF,Gulf Shores
GPT,Gulfport/Biloxi
GLP,Gulgubip
GKN,Gulkana
ULU,Gulu
GUX,Guna
GUH,Gunnedah
GUC,Gunnison
GNS,Gunungsitoli
URY,Gurayat
GUR,Gurney/Alotau
GRP,Gurupi
GAP,Gusap
QUS,Gusau
GHK,Gush Katif
GST,Gustavus
BQV,Gustavus/Bartlett Cove
GOK,Guthrie
GCT,Guthrie Center
GAU,Guwahati (Gauhati)
GUY,Guymon
GWA,Gwa Burma
GWD,Gwadar
GWL,Gwalior
GWE,Gweru
SAW,Gwinn/Marquette
GWR,Gwinner
KVD,Gyandzha
GYP,Gympie
LWN,Gyumri (Leninakan)
HPA,Haapai
HAC,Hachijo Jima Island
HHE,Hachinohe
OUM,Hadjer
HBT,Hafr Albatin
HGR,Hagerstown
HFS,Hagfors
HHN,Hahn
HPH,Hai Phong
HFA,Haifa
HAK,Haikou
HAS,Hail
HLD,Hailar
HNS,Haines
YHT,Haines Junction
YHC,Hakai Pass
HKD,Hakodate
HAL,Halali
HAF,Half Moon Bay
YWF,Halifax
YHZ,Halifax
YSX,Halifax
YUX,Hall Beach
HCQ,Halls Creek
HAD,Halmstad [Halmstad Air Base]
HDM,Hamadan
HMR,Hamar [Stafsberg]
XFW,Hamburg [Finkerwerden (Airbus Plant)]
HAM,Hamburg [Fuhlsbuttel]
HMI,Hami
HAB,Hamilton
HLT,Hamilton
HLZ,Hamilton
HAO,Hamilton
YHM,Hamilton
HTI,Hamilton Island
ZNB,Hamm
HFT,Hammerfest
LFI,Hampton
HPT,Hampton
HNM,Hana
AOW,Hanalei
PAK,Hanapepe
CMX,Hancock
HGH,Hangzhou [Jianqiao]
HKW,Hankow
HVE,Hanksville
HNX,Hanna
HAJ,Hannover [Langenhagen]
HAN,Hanoi [Noi-Bai]
HBC,Hanus Bay
HZG,Hanzhong
HOI,Hao Island
HRE,Harare
HRB,Harbin
HBI,Harbour Island
HGA,Hargeisa
HNR,Harlan
HRL,Harlingen
HWQ,Harlowton
NZX,Harold
YHR,Harrington Harbour
HSB,Harrisburg
HAR,Harrisburg
MDT,Harrisburg (Middletown)
HRS,Harrismith
HRO,Harrison
HRT,Harrogate
HXF,Hartford
HFD,Hartford
BDL,Hartford/Springfield (Windsor Locks)
YTB,Hartley Bay
HVS,Hartsville
HKV,Haskovo
QHA,Hasselt
HME,Hassi Messaoud [Oued Irara]
HRM,Hassi Rmel
HSI,Hastings
HAA,Hasvik
HTR,Hateruma
HTF,Hatfield
HTZ,Hato Corozal
HNC,Hatteras
HBG,Hattiesburg
HDY,Hatyai (Hat Yai) [Songkhia]
HAZ,Hatzfeldthaven
HAU,Haugesund [Karmoy]
HAE,Havasupai
HAW,Haverfordwest
WDY,Havilar
HVR,Havre
YGV,Havre St. Pierre
HWA,Hawabango
UPP,Hawi
HWI,Hawk Inlet
HWK,Hawker
HTH,Hawthorne
HHR,Hawthorne
HXX,Hay
YHY,Hay River
HAY,Haycock
HYF,Hayfields
HIS,Hayman Island
HYS,Hays
HYR,Hayward
HWD,Hayward
HZB,Hazebrouck
AZE,Hazlehurst
HZL,Hazleton
HIP,Headingly
HKB,Healy Lake
YHF,Hearst
HAT,Heathlands
HBZ,Heber Springs
HJH,Hebron
QYZ,Heerenveen
HFE,Hefei
HEH,Heho
HEI,Heide/Buesum
QHD,Heidelberg
HDB,Heidelberg [Downtown Bus Station]
HEK,Heihe
HNI,Heiweni
HLN,Helena
HEE,Helena/West Helena
HLV,Helenvale
HGL,Helgoland
JLD,Helsingbor [Landskrona Heliport]
JHE,Helsingborg [Heliport]
HEM,Helsinki [Malmi]
HEL,Helsinki [Vantaa]
HMT,Hemet
HRY,Henbury
HEN,Hendon
QYH,Hengelo
HNY,Hengyang
HEB,Henzada
HER,Heraklion (Iraklion)
HEA,Herat
HRX,Hereford
HED,Herendeen Bay
HDF,Heringsdorf
HRU,Herington
AHC,Herlong
HMG,Hermannsburg
HES,Hermiston
HMO,Hermosillo [General Ignacio Pesqueira]
HRN,Heron Island
HRR,Herrera
HVB,Hervey Bay
HNO,Herzegovina
HIB,Hibbing
HKY,Hickory
HDA,Hidden Falls
HNG,Hienghene
WNT,Hierro
YOJ,High Level
ZHP,High Prairie
HYC,High Wycombe
HIG,Highbury
FSO,Highgate
HIU,Higuerote
HHZ,Hikueru
HLC,Hill City
HBW,Hillsboro
HIO,Hillsboro (Portland)
HLL,Hillside
ITO,Hilo
HHH,Hilton Head Island
QYI,Hilversum (The Hague)
HNK,Hinchinbrooke Island
LIY,Hinesville
HIJ,Hiroshima
HIW,Hiroshima [Hiroshima West]
HSS,Hissar
HIX,Hiva Oa
HIT,Hivaro
HLW,Hluhluwe
SGN,Ho Chi Minh City (Saigon) [Tan Son Nhut International Airport]
HBA,Hobart
HBR,Hobart
HBH,Hobart Bay
HOB,Hobbs
HBB,Hobbs
HOD,Hodeida
HOQ,Hof
HFF,Hoffmann/Camp Mackall
HFN,Hofn [Hornafjordur]
HOF,Hofuf [Al Hasa]
HGZ,Hogatza
HOH,Hohenems
HET,Hohhot
HKK,Hokitika
HOA,Hola
HDE,Holdrege
HOG,Holguin
HOL,Holikachu
HDL,Holikachuk
HLM,Holland
HYL,Hollis
HLI,Hollister
HWO,Hollywood
YHI,Holman
HVK,Holmavik
JHS,Holsteinsborg
HCR,Holy Cross
HLY,Holyhead
HOX,Homalin
HMH,Home Hill
HOM,Homer
HMS,Homeshore
HST,Homestead
GME,Homyel (Gomel)
HDO,Hondo
HHP,Hong Kong [Hong Kong Heliport]
HKG,Hong Kong [Kai-Tak International Airport]
HIR,Honiara
HNN,Honinabi
HVG,Honningsvag
NPS,Honolulu
HIK,Honolulu
HNL,Honolulu
HIH,Hook Island
HOK,Hookers Creek
HNH,Hoonah
HPB,Hooper Bay
YHE,Hope
HPE,Hope Vale
YHO,Hopedale
HTU,Hopetown
HVC,Hopkinsville
HQM,Hoquiam
HID,Horn Island
YHN,Hornepayne
HSM,Horsham
HOR,Horta (Faial Island)
HKN,Hoskins [Kimbe]
HSP,Hot Springs
HOT,Hot Springs
HSR,Hot Springs
HTN,Hotan
HLU,Houailo
HOE,Houeisay
HTL,Houghton Lake
HUL,Houlton
HUM,Houma
HUQ,Houn
JDX,Houston
JWH,Houston
AAP,Houston
IWS,Houston
AXH,Houston
IAH,Houston
JMA,Houston
JPT,Houston
JGP,Houston
JGQ,Houston
DWH,Houston
EFD,Houston
SPX,Houston
EYQ,Houston
HOU,Houston
JWL,Houston/The Woodlands
HOY,Hoy Island
GNA,Hrodna (Grodna)
HSO,Hsin Chu
HHQ,Hua Hin
HUH,Huahine
HUN,Hualien
NOV,Huambo (Nova Lisboa)
HHA,Huanghua
HYN,Huangyan
HUU,Huanuco
HBX,Hubli
HUV,Hudiksvall
YHB,Hudson Bay
YNH,Hudson's Hope
HUI,Hue
HUG,Huehuetenango
HGD,Hughenden
HUS,Hughes
HUJ,Hugo
HQG,Hugoton
HUZ,Huizhow
LCF,Hull
HUK,Hull
YND,Hull (Ottawa)
HLF,Hultsfred
PPD,Humacao
HUC,Humacao [Humacao Airport]
HUY,Humberside
HUB,Humbert River
HBO,Humboldt
HUE,Humera
HNB,Huntingburg
HZD,Huntingdon
HHG,Huntington
HTS,Huntington
HTV,Huntsville
HSV,Huntsville/Decatur
HRG,Hurghada
HON,Huron
HZK,Husavik
HSL,Huslia
HUT,Hutchinson
HCD,Hutchinson
HVM,Hvammstangi
HWN,Hwange National Park
HYA,Hyannis
HYG,Hydaburg
WHD,Hyder
HYD,Hyderabad
HDD,Hyderabad
IAL,Ialibu
IMA,Iamalele
IAS,Iasi
IBA,Ibadan
IBE,Ibague
IBP,Iberia
IBZ,Ibiza
IBO,Ibo
IBI,Iboki
ICA,Icabaru
QDO,Icoaraci
ICY,Icy Bay
IDG,Ida Grove
IDA,Idaho Falls
IDF,Idiofa
IDB,Idre
IEJ,Iejima
IFF,Iffley
IAA,Igarka
IGG,Igiugig
YGT,Igloolik
ZUC,Ignace
QIG,Iguatu
IGR,Iguazu [Cataratas del Iguazu]
IGE,Iguela
IHO,Ihosy
IHU,Ihu
IJU,Ijui
IKL,Ikela
IKI,Iki
ILK,Ilaka
IOU,Ile Quen
IDY,Ile d'Yeu
ILP,Ile des Pins (Isle of Pines)
PFR,Ilebo
YGR,Iles-de-la-Madeleine
ILF,Ilford
ILB,Ilha Solteira
IOS,Ilheus
ILI,Iliamna
IGN,Iligan
ILA,Illaga
ILH,Illishiem [Illishiem Army Air Field]
VVZ,Illizi
ILO,Iloilo
ILR,Ilorin
IUL,Ilu
IMB,Imbaimadai
IMM,Immokalee
IMD,Imonda
IMP,Imperatriz
IML,Imperial
NRS,Imperial Beach
ION,Impfondo
IMF,Imphal
INF,In Guezzam
INZ,In Salah
IGA,Inagua (Matthew Town)
INX,Inanwatan
JCN,Inchon [Heliport]
IDN,Indagen
SHC,Indaselassie
IIB,Independence
INB,Independence
IDP,Independence
INS,Indian Springs
IDI,Indiana
IND,Indianapolis
UMP,Indianapolis
HFY,Indianapolis
MQJ,Indianapolis
IDL,Indianola
IDR,Indore
IDK,Indulkana
IMI,Ine Island [Ine Airport]
IGB,Ingeniero Jacobacci
WWU,Ingenika
IGH,Ingham
ZNQ,Ingolstadt
INH,Inhambane
IMG,Inhaminga
INQ,Inisheer
IIA,Inishmaan
IOR,Inishmore
INJ,Injune
IKP,Inkerman
INM,Innamincka
IFL,Innisfail
INN,Innsbruck [Kranebitten]
INO,Inongo
ZTJ,Interlaken
INL,International Falls
IUS,Inus
YEV,Inuvik
IVC,Invercargill
IVR,Inverell
TIL,Inverlake
INV,Inverness
IVW,Inverway
IYK,Inyokern
IOA,Ioannina
IOK,Iokea
IOP,Ioma
IOW,Iowa City
IFA,Iowa Falls
IPN,Ipatinga
IPI,Ipiales
IPU,Ipiau
IPE,Ipil
IPG,Ipiranga
IPH,Ipoh
IPA,Ipota
PHQ,Ipswich
IPW,Ipswich
YFB,Iqaluit (Frobisher Bay)
IQQ,Iquique [Diego Aracena]
IQT,Iquitos [Coronel F.S. Vigneta]
IRB,Iraan
QIR,Irbio
IRE,Irece
IRI,Iringa
IRN,Iriona
IKT,Irkutsk
IMT,Iron Mountain/Kingsford
IWD,Ironwood
SBG,Irving
ISL,Isabel Pass
YIC,Isachsen
IFJ,Isafjordur
ISH,Ischia
ISD,Iscuande
IFN,Isfahan
IRD,Ishhurdi
ISG,Ishigaki
IRP,Isiro [Matari]
ISI,Isisford
ISJ,Isla Mujers
IPC,Isla de Pascua
ISB,Islamabad [Rawalp]
YIV,Island Lake/Garden Hill
ILY,Islay [Port Ellen Airport]
IOM,Isle of Man
SKL,Isle of Skye
ISP,Islip
IST,Istanbul [Ataturk/Yesilkov International Airport]
ITN,Itabuna
ITA,Itacoiatiara
ITB,Itaituba
ITJ,Itajai
ITI,Itambacuri
ITQ,Itaqui
ITH,Ithaca
ITK,Itokama
QDS,Itsjuba
ITE,Itubera
IVL,Ivalo
IVG,Ivangrad
IFO,Ivano-Frankivs'k (Ivano Frankovsk)
KIB,Ivanof Bay
IVH,Ivishak
YIK,Ivujivik
IWA,Iwakuni
NEU,Iwakuni
XWQ,Iwakuni
IWJ,Iwami
IWO,Iwo Jima
ZIH,Ixtapa/Zihuatanejo
IZT,Ixtepec
IJK,Izhevsk
ADB,Izmir [Adnan Menderes]
IZM,Izmir [Adnan Menderes]
IGL,Izmir [Cigli Air Base]
IZO,Izumo
JLR,Jabalpur
JAT,Jabat
JAB,Jabiru
UIT,Jabor Jaluit [Jaluit Airport]
JCR,Jacareacanga
JAK,Jachel
KPT,Jackpot
HKS,Jackson
JAN,Jackson
JXN,Jackson
MKL,Jackson
JKL,Jackson
JAC,Jackson
MJQ,Jackson
NIP,Jacksonville
OAJ,Jacksonville
NZC,Jacksonville
JAX,Jacksonville
CRG,Jacksonville
NEN,Jacksonville
IJX,Jacksonville
LRF,Jacksonville
JAG,Jacobabad
JCM,Jacobina
JAQ,Jacquinot Bay
ENM,Jaen
JAF,Jaffna
AFN,Jaffrey
JGB,Jagdalpur
JAI,Jaipur
JSA,Jaisalmer
HLP,Jakarta [Halim Perdanakusuma International]
JKT,Jakarta [Metropolitan Area]
CGK,Jakarta [Soekarno-Hatta International Airport]
JAV,Jakobshavn [Ilulissat]
QJU,Jaladhar
JAA,Jalalabad
JAL,Jalapa
JMB,Jamba
DJB,Jambi
JAM,Jambol
JHW,Jamestown
JMS,Jamestown
IXJ,Jammu
JGA,Jamnagar
IXW,Jamshedpur
JKR,Janakpur
JAD,Jandakot
JVL,Janesville
JNA,Januaria
JQE,Jaque
QJA,Jaragua do Sul
YJA,Jasper
JAS,Jasper
APT,Jasper
JZP,Jasper
JAU,Jauja
JED,Jeddah [King Abdul Aziz Airport]
EFW,Jefferson
JEF,Jefferson City
JVY,Jeffersonville
JEJ,Jeh
YUQ,Jenny Lind Island
ZJG,Jenpeg
JEQ,Jequie
JEE,Jeremie
JRZ,Jerez de la Frontera
XRY,Jerez de la Frontera
JER,Jersey
JRS,Jerusalem [Atarot]
JLO,Jesolo
JSR,Jessore
JES,Jesup
EVL,Jevlach
PYB,Jeypore
JPR,Ji Parana
